algorithm,percentile of pool members,selection probability
LexiMin,54.0,0.1000000005893481
LexiMin,54.50000000000001,0.10000000143551926
LexiMin,55.00000000000001,0.10000000143551939
LexiMin,55.50000000000001,0.10000000225639587
LexiMin,56.00000000000001,0.1000000022563962
LexiMin,56.49999999999999,0.10000000225639621
LexiMin,56.99999999999999,0.10000000225639623
LexiMin,57.49999999999999,0.10000000225639624
LexiMin,57.99999999999999,0.10000000471569644
LexiMin,58.5,0.10000000471569659
LexiMin,59.0,0.10000000471569677
LexiMin,59.5,0.1000000047156968
LexiMin,60.0,0.10000000471569682
LexiMin,60.5,0.10000000471569687
LexiMin,61.0,0.10000000513051821
LexiMin,61.5,0.10000000579973817
LexiMin,62.0,0.10000000632501024
LexiMin,62.5,0.1000000064470277
LexiMin,63.0,0.10000000644702799
LexiMin,63.5,0.10000000644702799
LexiMin,64.0,0.10000000644702803
LexiMin,64.5,0.10000000644702806
LexiMin,65.0,0.10000000644702811
LexiMin,65.5,0.10000000644702857
LexiMin,66.0,0.10000000690436539
LexiMin,66.5,0.10000000757358568
LexiMin,67.0,0.10000001099935077
LexiMin,67.5,0.10000001099935127
LexiMin,68.0,0.1000000109993513
LexiMin,68.5,0.10000001247802565
LexiMin,69.0,0.10000001247802566
LexiMin,69.5,0.10000001277319827
LexiMin,70.0,0.10000001304001384
LexiMin,70.5,0.10000001304001428
LexiMin,71.0,0.10000001420935685
LexiMin,71.5,0.10000001420935695
LexiMin,72.0,0.10000001420935696
LexiMin,72.5,0.10000001506668098
LexiMin,73.0,0.10000001673372919
LexiMin,73.5,0.10000001673501317
LexiMin,74.0,0.10000001823962681
LexiMin,74.5,0.10000001850885995
LexiMin,75.0,0.10000001850886019
LexiMin,75.5,0.10000001850886034
LexiMin,76.0,0.10000001919302975
LexiMin,76.5,0.10000002025514074
LexiMin,77.0,0.10000002092436075
LexiMin,77.5,0.10000002092436086
LexiMin,78.0,0.100000020924361
LexiMin,78.5,0.10000002092436104
LexiMin,79.0,0.10000002193334159
LexiMin,79.5,0.10000002193334222
LexiMin,80.0,0.10000002220257498
LexiMin,80.5,0.10000002220257548
LexiMin,81.0,0.10000002276478413
LexiMin,81.5,0.10000002439264233
LexiMin,82.0,0.10000002466187581
LexiMin,82.5,0.10000002627118935
LexiMin,83.0,0.10000002766900337
LexiMin,83.5,0.10000003012830441
LexiMin,84.0,0.10000003014555722
LexiMin,84.5,0.1000000301455573
LexiMin,85.0,0.10000003014555742
LexiMin,85.5,0.10000003014555744
LexiMin,86.0,0.10000003014555793
LexiMin,86.5,0.10000003014555796
LexiMin,87.0,0.10000003014555797
LexiMin,87.5,0.10000003094553019
LexiMin,88.0,0.10000003242420459
LexiMin,88.5,0.10000003382201868
LexiMin,89.0,0.10000003382201962
LexiMin,89.5,0.10000003490606098
LexiMin,90.0,0.10000003555335045
LexiMin,90.5,0.1000000366799082
LexiMin,91.0,0.10000003790788628
LexiMin,91.5,0.10000004147711641
LexiMin,92.0,0.10000004395367011
LexiMin,92.5,0.1000000446228905
LexiMin,93.0,0.10000004831788942
LexiMin,93.5,0.10000004831788943
LexiMin,94.0,0.10000005009173676
LexiMin,94.5,0.10000005182076399
LexiMin,95.0,0.10000005401645913
LexiMin,95.5,0.10000005608021797
LexiMin,96.0,0.10000006171118078
LexiMin,96.5,0.10000006342525884
LexiMin,97.0,0.100000063442512
LexiMin,97.5,0.10000006975142926
LexiMin,98.0,0.10000007742421178
LexiMin,98.5,0.10000010093190098
LexiMin,99.0,0.10000016768122767
LexiMin,99.5,0.10000046401952147
k/n,0.0,0.1
k/n,0.5,0.1
k/n,1.0,0.1
k/n,1.5,0.1
k/n,2.0,0.1
k/n,2.5,0.1
k/n,3.0,0.1
k/n,3.5000000000000004,0.1
k/n,4.0,0.1
k/n,4.5,0.1
k/n,5.0,0.1
k/n,5.5,0.1
k/n,6.0,0.1
k/n,6.5,0.1
k/n,7.000000000000001,0.1
k/n,7.5,0.1
k/n,8.0,0.1
k/n,8.5,0.1
k/n,9.0,0.1
k/n,9.5,0.1
k/n,10.0,0.1
k/n,10.5,0.1
k/n,11.0,0.1
k/n,11.5,0.1
k/n,12.0,0.1
k/n,12.5,0.1
k/n,13.0,0.1
k/n,13.5,0.1
k/n,14.000000000000002,0.1
k/n,14.499999999999998,0.1
k/n,15.0,0.1
k/n,15.5,0.1
k/n,16.0,0.1
k/n,16.5,0.1
k/n,17.0,0.1
k/n,17.5,0.1
k/n,18.0,0.1
k/n,18.5,0.1
k/n,19.0,0.1
k/n,19.5,0.1
k/n,20.0,0.1
k/n,20.5,0.1
k/n,21.0,0.1
k/n,21.5,0.1
k/n,22.0,0.1
k/n,22.5,0.1
k/n,23.0,0.1
k/n,23.5,0.1
k/n,24.0,0.1
k/n,24.5,0.1
k/n,25.0,0.1
k/n,25.5,0.1
k/n,26.0,0.1
k/n,26.5,0.1
k/n,27.0,0.1
k/n,27.500000000000004,0.1
k/n,28.000000000000004,0.1
k/n,28.499999999999996,0.1
k/n,28.999999999999996,0.1
k/n,29.5,0.1
k/n,30.0,0.1
k/n,30.5,0.1
k/n,31.0,0.1
k/n,31.5,0.1
k/n,32.0,0.1
k/n,32.5,0.1
k/n,33.0,0.1
k/n,33.5,0.1
k/n,34.0,0.1
k/n,34.5,0.1
k/n,35.0,0.1
k/n,35.5,0.1
k/n,36.0,0.1
k/n,36.5,0.1
k/n,37.0,0.1
k/n,37.5,0.1
k/n,38.0,0.1
k/n,38.5,0.1
k/n,39.0,0.1
k/n,39.5,0.1
k/n,40.0,0.1
k/n,40.5,0.1
k/n,41.0,0.1
k/n,41.5,0.1
k/n,42.0,0.1
k/n,42.5,0.1
k/n,43.0,0.1
k/n,43.5,0.1
k/n,44.0,0.1
k/n,44.5,0.1
k/n,45.0,0.1
k/n,45.5,0.1
k/n,46.0,0.1
k/n,46.5,0.1
k/n,47.0,0.1
k/n,47.5,0.1
k/n,48.0,0.1
k/n,48.5,0.1
k/n,49.0,0.1
k/n,49.5,0.1
k/n,50.0,0.1
k/n,50.5,0.1
k/n,51.0,0.1
k/n,51.5,0.1
k/n,52.0,0.1
k/n,52.5,0.1
k/n,53.0,0.1
k/n,53.5,0.1
k/n,54.0,0.1
k/n,54.50000000000001,0.1
k/n,55.00000000000001,0.1
k/n,55.50000000000001,0.1
k/n,56.00000000000001,0.1
k/n,56.49999999999999,0.1
k/n,56.99999999999999,0.1
k/n,57.49999999999999,0.1
k/n,57.99999999999999,0.1
k/n,58.5,0.1
k/n,59.0,0.1
k/n,59.5,0.1
k/n,60.0,0.1
k/n,60.5,0.1
k/n,61.0,0.1
k/n,61.5,0.1
k/n,62.0,0.1
k/n,62.5,0.1
k/n,63.0,0.1
k/n,63.5,0.1
k/n,64.0,0.1
k/n,64.5,0.1
k/n,65.0,0.1
k/n,65.5,0.1
k/n,66.0,0.1
k/n,66.5,0.1
k/n,67.0,0.1
k/n,67.5,0.1
k/n,68.0,0.1
k/n,68.5,0.1
k/n,69.0,0.1
k/n,69.5,0.1
k/n,70.0,0.1
k/n,70.5,0.1
k/n,71.0,0.1
k/n,71.5,0.1
k/n,72.0,0.1
k/n,72.5,0.1
k/n,73.0,0.1
k/n,73.5,0.1
k/n,74.0,0.1
k/n,74.5,0.1
k/n,75.0,0.1
k/n,75.5,0.1
k/n,76.0,0.1
k/n,76.5,0.1
k/n,77.0,0.1
k/n,77.5,0.1
k/n,78.0,0.1
k/n,78.5,0.1
k/n,79.0,0.1
k/n,79.5,0.1
k/n,80.0,0.1
k/n,80.5,0.1
k/n,81.0,0.1
k/n,81.5,0.1
k/n,82.0,0.1
k/n,82.5,0.1
k/n,83.0,0.1
k/n,83.5,0.1
k/n,84.0,0.1
k/n,84.5,0.1
k/n,85.0,0.1
k/n,85.5,0.1
k/n,86.0,0.1
k/n,86.5,0.1
k/n,87.0,0.1
k/n,87.5,0.1
k/n,88.0,0.1
k/n,88.5,0.1
k/n,89.0,0.1
k/n,89.5,0.1
k/n,90.0,0.1
k/n,90.5,0.1
k/n,91.0,0.1
k/n,91.5,0.1
k/n,92.0,0.1
k/n,92.5,0.1
k/n,93.0,0.1
k/n,93.5,0.1
k/n,94.0,0.1
k/n,94.5,0.1
k/n,95.0,0.1
k/n,95.5,0.1
k/n,96.0,0.1
k/n,96.5,0.1
k/n,97.0,0.1
k/n,97.5,0.1
k/n,98.0,0.1
k/n,98.5,0.1
k/n,99.0,0.1
k/n,99.5,0.1
