algorithm,percentile of pool members,selection probability
Legacy,9.4,0.0961
Legacy,9.45,0.0961
Legacy,9.5,0.0961
Legacy,9.55,0.0961
Legacy,9.6,0.0961
Legacy,9.65,0.0961
Legacy,9.700000000000001,0.0961
Legacy,9.75,0.0961
Legacy,9.8,0.0961
Legacy,9.85,0.0961
Legacy,9.9,0.0961
Legacy,9.950000000000001,0.0962
Legacy,10.0,0.0962
Legacy,10.05,0.0962
Legacy,10.100000000000001,0.0962
Legacy,10.15,0.0962
Legacy,10.2,0.0962
Legacy,10.25,0.0962
Legacy,10.299999999999999,0.0962
Legacy,10.35,0.0962
Legacy,10.4,0.0962
Legacy,10.45,0.0962
Legacy,10.5,0.0962
Legacy,10.549999999999999,0.0962
Legacy,10.6,0.0962
Legacy,10.65,0.0962
Legacy,10.7,0.0963
Legacy,10.75,0.0963
Legacy,10.8,0.0963
Legacy,10.85,0.0963
Legacy,10.9,0.0963
Legacy,10.95,0.0963
Legacy,11.0,0.0963
Legacy,11.05,0.0963
Legacy,11.1,0.0963
Legacy,11.15,0.0963
Legacy,11.200000000000001,0.0963
Legacy,11.25,0.0963
Legacy,11.3,0.0963
Legacy,11.35,0.0963
Legacy,11.4,0.0964
Legacy,11.450000000000001,0.0964
Legacy,11.5,0.0964
Legacy,11.55,0.0964
Legacy,11.600000000000001,0.0964
Legacy,11.65,0.0964
Legacy,11.700000000000001,0.0964
Legacy,11.75,0.0964
Legacy,11.799999999999999,0.0964
Legacy,11.85,0.0964
Legacy,11.899999999999999,0.0964
Legacy,11.95,0.0964
Legacy,12.0,0.0964
Legacy,12.049999999999999,0.0965
Legacy,12.1,0.0965
Legacy,12.15,0.0965
Legacy,12.2,0.0965
Legacy,12.25,0.0965
Legacy,12.3,0.0965
Legacy,12.35,0.0965
Legacy,12.4,0.0965
Legacy,12.45,0.0965
Legacy,12.5,0.0965
Legacy,12.55,0.0965
Legacy,12.6,0.0965
Legacy,12.65,0.0965
Legacy,12.7,0.0965
Legacy,12.75,0.0965
Legacy,12.8,0.0965
Legacy,12.85,0.0965
Legacy,12.9,0.0966
Legacy,12.950000000000001,0.0966
Legacy,13.0,0.0966
Legacy,13.05,0.0966
Legacy,13.100000000000001,0.0966
Legacy,13.15,0.0966
Legacy,13.200000000000001,0.0966
Legacy,13.25,0.0966
Legacy,13.3,0.0966
Legacy,13.350000000000001,0.0966
Legacy,13.4,0.0966
Legacy,13.450000000000001,0.0966
Legacy,13.5,0.0966
Legacy,13.55,0.0966
Legacy,13.600000000000001,0.0967
Legacy,13.65,0.0967
Legacy,13.700000000000001,0.0967
Legacy,13.750000000000002,0.0967
Legacy,13.8,0.0967
Legacy,13.850000000000001,0.0967
Legacy,13.900000000000002,0.0967
Legacy,13.950000000000001,0.0967
Legacy,14.000000000000002,0.0967
Legacy,14.05,0.0967
Legacy,14.099999999999998,0.0967
Legacy,14.149999999999999,0.0967
Legacy,14.2,0.0967
Legacy,14.249999999999998,0.0967
Legacy,14.299999999999999,0.0967
Legacy,14.35,0.0967
Legacy,14.399999999999999,0.0967
Legacy,14.45,0.0967
Legacy,14.499999999999998,0.0967
Legacy,14.549999999999999,0.0968
Legacy,14.6,0.0968
Legacy,14.649999999999999,0.0968
Legacy,14.7,0.0968
Legacy,14.75,0.0968
Legacy,14.799999999999999,0.0968
Legacy,14.85,0.0968
Legacy,14.899999999999999,0.0968
Legacy,14.95,0.0968
Legacy,15.0,0.0968
Legacy,15.049999999999999,0.0968
Legacy,15.1,0.0968
Legacy,15.15,0.0968
Legacy,15.2,0.0968
Legacy,15.25,0.0968
Legacy,15.299999999999999,0.0968
Legacy,15.35,0.0968
Legacy,15.4,0.0968
Legacy,15.45,0.0968
Legacy,15.5,0.0969
Legacy,15.55,0.0969
Legacy,15.6,0.0969
Legacy,15.65,0.0969
Legacy,15.7,0.0969
Legacy,15.75,0.0969
Legacy,15.8,0.0969
Legacy,15.85,0.0969
Legacy,15.9,0.0969
Legacy,15.950000000000001,0.0969
Legacy,16.0,0.0969
Legacy,16.05,0.0969
Legacy,16.1,0.0969
Legacy,16.150000000000002,0.0969
Legacy,16.2,0.0969
Legacy,16.25,0.097
Legacy,16.3,0.097
Legacy,16.35,0.097
Legacy,16.400000000000002,0.097
Legacy,16.45,0.097
Legacy,16.5,0.097
Legacy,16.55,0.097
Legacy,16.6,0.097
Legacy,16.650000000000002,0.097
Legacy,16.7,0.097
Legacy,16.75,0.097
Legacy,16.8,0.097
Legacy,16.85,0.097
Legacy,16.900000000000002,0.0971
Legacy,16.950000000000003,0.0971
Legacy,17.0,0.0971
Legacy,17.05,0.0971
Legacy,17.1,0.0971
Legacy,17.150000000000002,0.0971
Legacy,17.2,0.0971
Legacy,17.25,0.0971
Legacy,17.299999999999997,0.0971
Legacy,17.349999999999998,0.0971
Legacy,17.4,0.0971
Legacy,17.45,0.0971
Legacy,17.5,0.0971
Legacy,17.549999999999997,0.0971
Legacy,17.599999999999998,0.0971
Legacy,17.65,0.0971
Legacy,17.7,0.0971
Legacy,17.75,0.0971
Legacy,17.8,0.0971
Legacy,17.849999999999998,0.0972
Legacy,17.9,0.0972
Legacy,17.95,0.0972
Legacy,18.0,0.0972
Legacy,18.05,0.0972
Legacy,18.099999999999998,0.0972
Legacy,18.15,0.0972
Legacy,18.2,0.0972
Legacy,18.25,0.0972
Legacy,18.3,0.0972
Legacy,18.35,0.0972
Legacy,18.4,0.0972
Legacy,18.45,0.0972
Legacy,18.5,0.0972
Legacy,18.55,0.0972
Legacy,18.6,0.0972
Legacy,18.65,0.0972
Legacy,18.7,0.0972
Legacy,18.75,0.0972
Legacy,18.8,0.0972
Legacy,18.85,0.0972
Legacy,18.9,0.0972
Legacy,18.95,0.0972
Legacy,19.0,0.0972
Legacy,19.05,0.0973
Legacy,19.1,0.0973
Legacy,19.15,0.0973
Legacy,19.2,0.0973
Legacy,19.25,0.0973
Legacy,19.3,0.0973
Legacy,19.35,0.0973
Legacy,19.400000000000002,0.0973
Legacy,19.45,0.0973
Legacy,19.5,0.0973
Legacy,19.55,0.0973
Legacy,19.6,0.0973
Legacy,19.650000000000002,0.0973
Legacy,19.7,0.0973
Legacy,19.75,0.0974
Legacy,19.8,0.0974
Legacy,19.85,0.0974
Legacy,19.900000000000002,0.0974
Legacy,19.950000000000003,0.0974
Legacy,20.0,0.0974
Legacy,20.05,0.0974
Legacy,20.1,0.0974
Legacy,20.150000000000002,0.0974
Legacy,20.200000000000003,0.0974
Legacy,20.25,0.0974
Legacy,20.3,0.0974
Legacy,20.349999999999998,0.0974
Legacy,20.4,0.0974
Legacy,20.45,0.0974
Legacy,20.5,0.0974
Legacy,20.549999999999997,0.0974
Legacy,20.599999999999998,0.0974
Legacy,20.65,0.0974
Legacy,20.7,0.0975
Legacy,20.75,0.0975
Legacy,20.8,0.0975
Legacy,20.849999999999998,0.0975
Legacy,20.9,0.0975
Legacy,20.95,0.0975
Legacy,21.0,0.0975
Legacy,21.05,0.0975
Legacy,21.099999999999998,0.0975
Legacy,21.15,0.0975
Legacy,21.2,0.0975
Legacy,21.25,0.0975
Legacy,21.3,0.0975
Legacy,21.349999999999998,0.0975
Legacy,21.4,0.0975
Legacy,21.45,0.0975
Legacy,21.5,0.0975
Legacy,21.55,0.0975
Legacy,21.6,0.0975
Legacy,21.65,0.0976
Legacy,21.7,0.0976
Legacy,21.75,0.0976
Legacy,21.8,0.0976
Legacy,21.85,0.0976
Legacy,21.9,0.0976
Legacy,21.95,0.0976
Legacy,22.0,0.0976
Legacy,22.05,0.0976
Legacy,22.1,0.0976
Legacy,22.15,0.0976
Legacy,22.2,0.0976
Legacy,22.25,0.0976
Legacy,22.3,0.0976
Legacy,22.35,0.0977
Legacy,22.400000000000002,0.0977
Legacy,22.45,0.0977
Legacy,22.5,0.0977
Legacy,22.55,0.0977
Legacy,22.6,0.0977
Legacy,22.650000000000002,0.0977
Legacy,22.7,0.0977
Legacy,22.75,0.0977
Legacy,22.8,0.0977
Legacy,22.85,0.0977
Legacy,22.900000000000002,0.0977
Legacy,22.95,0.0977
Legacy,23.0,0.0977
Legacy,23.05,0.0977
Legacy,23.1,0.0977
Legacy,23.150000000000002,0.0977
Legacy,23.200000000000003,0.0978
Legacy,23.25,0.0978
Legacy,23.3,0.0978
Legacy,23.35,0.0978
Legacy,23.400000000000002,0.0978
Legacy,23.45,0.0978
Legacy,23.5,0.0978
Legacy,23.549999999999997,0.0978
Legacy,23.599999999999998,0.0978
Legacy,23.65,0.0978
Legacy,23.7,0.0978
Legacy,23.75,0.0978
Legacy,23.799999999999997,0.0978
Legacy,23.849999999999998,0.0978
Legacy,23.9,0.0978
Legacy,23.95,0.0978
Legacy,24.0,0.0978
Legacy,24.05,0.0978
Legacy,24.099999999999998,0.0978
Legacy,24.15,0.0978
Legacy,24.2,0.0978
Legacy,24.25,0.0978
Legacy,24.3,0.0978
Legacy,24.349999999999998,0.0978
Legacy,24.4,0.0978
Legacy,24.45,0.0978
Legacy,24.5,0.0979
Legacy,24.55,0.0979
Legacy,24.6,0.0979
Legacy,24.65,0.0979
Legacy,24.7,0.0979
Legacy,24.75,0.0979
Legacy,24.8,0.0979
Legacy,24.85,0.0979
Legacy,24.9,0.0979
Legacy,24.95,0.0979
Legacy,25.0,0.0979
Legacy,25.05,0.0979
Legacy,25.1,0.0979
Legacy,25.15,0.0979
Legacy,25.2,0.0979
Legacy,25.25,0.0979
Legacy,25.3,0.0979
Legacy,25.35,0.0979
Legacy,25.4,0.0979
Legacy,25.45,0.0979
Legacy,25.5,0.0979
Legacy,25.55,0.0979
Legacy,25.6,0.098
Legacy,25.650000000000002,0.098
Legacy,25.7,0.098
Legacy,25.75,0.098
Legacy,25.8,0.098
Legacy,25.85,0.098
Legacy,25.900000000000002,0.098
Legacy,25.95,0.098
Legacy,26.0,0.098
Legacy,26.05,0.098
Legacy,26.1,0.098
Legacy,26.150000000000002,0.098
Legacy,26.200000000000003,0.098
Legacy,26.25,0.098
Legacy,26.3,0.098
Legacy,26.35,0.098
Legacy,26.400000000000002,0.098
Legacy,26.450000000000003,0.098
Legacy,26.5,0.098
Legacy,26.55,0.098
Legacy,26.6,0.098
Legacy,26.650000000000002,0.098
Legacy,26.700000000000003,0.098
Legacy,26.75,0.098
Legacy,26.8,0.098
Legacy,26.85,0.098
Legacy,26.900000000000002,0.0981
Legacy,26.950000000000003,0.0981
Legacy,27.0,0.0981
Legacy,27.05,0.0981
Legacy,27.1,0.0981
Legacy,27.150000000000002,0.0981
Legacy,27.200000000000003,0.0981
Legacy,27.250000000000004,0.0981
Legacy,27.3,0.0981
Legacy,27.35,0.0981
Legacy,27.400000000000002,0.0981
Legacy,27.450000000000003,0.0981
Legacy,27.500000000000004,0.0981
Legacy,27.55,0.0981
Legacy,27.6,0.0981
Legacy,27.650000000000002,0.0981
Legacy,27.700000000000003,0.0982
Legacy,27.750000000000004,0.0982
Legacy,27.800000000000004,0.0982
Legacy,27.85,0.0982
Legacy,27.900000000000002,0.0982
Legacy,27.950000000000003,0.0982
Legacy,28.000000000000004,0.0982
Legacy,28.050000000000004,0.0982
Legacy,28.1,0.0982
Legacy,28.15,0.0982
Legacy,28.199999999999996,0.0982
Legacy,28.249999999999996,0.0982
Legacy,28.299999999999997,0.0982
Legacy,28.349999999999998,0.0982
Legacy,28.4,0.0982
Legacy,28.449999999999996,0.0982
Legacy,28.499999999999996,0.0982
Legacy,28.549999999999997,0.0982
Legacy,28.599999999999998,0.0982
Legacy,28.65,0.0982
Legacy,28.7,0.0982
Legacy,28.749999999999996,0.0982
Legacy,28.799999999999997,0.0982
Legacy,28.849999999999998,0.0982
Legacy,28.9,0.0982
Legacy,28.95,0.0982
Legacy,28.999999999999996,0.0982
Legacy,29.049999999999997,0.0982
Legacy,29.099999999999998,0.0982
Legacy,29.15,0.0983
Legacy,29.2,0.0983
Legacy,29.25,0.0983
Legacy,29.299999999999997,0.0983
Legacy,29.349999999999998,0.0983
Legacy,29.4,0.0983
Legacy,29.45,0.0983
Legacy,29.5,0.0983
Legacy,29.549999999999997,0.0983
Legacy,29.599999999999998,0.0983
Legacy,29.65,0.0983
Legacy,29.7,0.0983
Legacy,29.75,0.0983
Legacy,29.799999999999997,0.0983
Legacy,29.849999999999998,0.0983
Legacy,29.9,0.0983
Legacy,29.95,0.0983
Legacy,30.0,0.0983
Legacy,30.049999999999997,0.0983
Legacy,30.099999999999998,0.0983
Legacy,30.15,0.0983
Legacy,30.2,0.0983
Legacy,30.25,0.0983
Legacy,30.3,0.0983
Legacy,30.349999999999998,0.0984
Legacy,30.4,0.0984
Legacy,30.45,0.0984
Legacy,30.5,0.0984
Legacy,30.55,0.0984
Legacy,30.599999999999998,0.0984
Legacy,30.65,0.0984
Legacy,30.7,0.0984
Legacy,30.75,0.0984
Legacy,30.8,0.0984
Legacy,30.85,0.0984
Legacy,30.9,0.0984
Legacy,30.95,0.0984
Legacy,31.0,0.0984
Legacy,31.05,0.0984
Legacy,31.1,0.0984
Legacy,31.15,0.0984
Legacy,31.2,0.0984
Legacy,31.25,0.0984
Legacy,31.3,0.0984
Legacy,31.35,0.0984
Legacy,31.4,0.0984
Legacy,31.45,0.0984
Legacy,31.5,0.0984
Legacy,31.55,0.0984
Legacy,31.6,0.0984
Legacy,31.65,0.0985
Legacy,31.7,0.0985
Legacy,31.75,0.0985
Legacy,31.8,0.0985
Legacy,31.85,0.0985
Legacy,31.900000000000002,0.0985
Legacy,31.95,0.0985
Legacy,32.0,0.0985
Legacy,32.05,0.0985
Legacy,32.1,0.0985
Legacy,32.15,0.0985
Legacy,32.2,0.0985
Legacy,32.25,0.0985
Legacy,32.300000000000004,0.0985
Legacy,32.35,0.0985
Legacy,32.4,0.0985
Legacy,32.45,0.0985
Legacy,32.5,0.0985
Legacy,32.550000000000004,0.0985
Legacy,32.6,0.0985
Legacy,32.65,0.0985
Legacy,32.7,0.0985
Legacy,32.75,0.0985
Legacy,32.800000000000004,0.0985
Legacy,32.85,0.0985
Legacy,32.9,0.0985
Legacy,32.95,0.0986
Legacy,33.0,0.0986
Legacy,33.050000000000004,0.0986
Legacy,33.1,0.0986
Legacy,33.15,0.0986
Legacy,33.2,0.0986
Legacy,33.25,0.0986
Legacy,33.300000000000004,0.0986
Legacy,33.35,0.0986
Legacy,33.4,0.0986
Legacy,33.45,0.0986
Legacy,33.5,0.0986
Legacy,33.550000000000004,0.0986
Legacy,33.6,0.0986
Legacy,33.650000000000006,0.0986
Legacy,33.7,0.0986
Legacy,33.75,0.0986
Legacy,33.800000000000004,0.0986
Legacy,33.85,0.0986
Legacy,33.900000000000006,0.0986
Legacy,33.95,0.0986
Legacy,34.0,0.0986
Legacy,34.050000000000004,0.0986
Legacy,34.1,0.0986
Legacy,34.150000000000006,0.0986
Legacy,34.2,0.0986
Legacy,34.25,0.0987
Legacy,34.300000000000004,0.0987
Legacy,34.35,0.0987
Legacy,34.4,0.0987
Legacy,34.449999999999996,0.0987
Legacy,34.5,0.0987
Legacy,34.55,0.0987
Legacy,34.599999999999994,0.0987
Legacy,34.65,0.0987
Legacy,34.699999999999996,0.0987
Legacy,34.75,0.0987
Legacy,34.8,0.0987
Legacy,34.849999999999994,0.0987
Legacy,34.9,0.0987
Legacy,34.949999999999996,0.0987
Legacy,35.0,0.0987
Legacy,35.05,0.0987
Legacy,35.099999999999994,0.0987
Legacy,35.15,0.0987
Legacy,35.199999999999996,0.0987
Legacy,35.25,0.0987
Legacy,35.3,0.0987
Legacy,35.35,0.0987
Legacy,35.4,0.0987
Legacy,35.449999999999996,0.0987
Legacy,35.5,0.0987
Legacy,35.55,0.0987
Legacy,35.6,0.0987
Legacy,35.65,0.0987
Legacy,35.699999999999996,0.0988
Legacy,35.75,0.0988
Legacy,35.8,0.0988
Legacy,35.85,0.0988
Legacy,35.9,0.0988
Legacy,35.949999999999996,0.0988
Legacy,36.0,0.0988
Legacy,36.05,0.0988
Legacy,36.1,0.0988
Legacy,36.15,0.0988
Legacy,36.199999999999996,0.0988
Legacy,36.25,0.0988
Legacy,36.3,0.0988
Legacy,36.35,0.0988
Legacy,36.4,0.0988
Legacy,36.449999999999996,0.0988
Legacy,36.5,0.0989
Legacy,36.55,0.0989
Legacy,36.6,0.0989
Legacy,36.65,0.0989
Legacy,36.7,0.0989
Legacy,36.75,0.0989
Legacy,36.8,0.0989
Legacy,36.85,0.0989
Legacy,36.9,0.0989
Legacy,36.95,0.0989
Legacy,37.0,0.0989
Legacy,37.05,0.0989
Legacy,37.1,0.0989
Legacy,37.15,0.0989
Legacy,37.2,0.0989
Legacy,37.25,0.0989
Legacy,37.3,0.0989
Legacy,37.35,0.0989
Legacy,37.4,0.099
Legacy,37.45,0.099
Legacy,37.5,0.099
Legacy,37.55,0.099
Legacy,37.6,0.099
Legacy,37.65,0.099
Legacy,37.7,0.099
Legacy,37.75,0.099
Legacy,37.8,0.099
Legacy,37.85,0.099
Legacy,37.9,0.099
Legacy,37.95,0.099
Legacy,38.0,0.099
Legacy,38.05,0.099
Legacy,38.1,0.099
Legacy,38.15,0.099
Legacy,38.2,0.099
Legacy,38.25,0.099
Legacy,38.3,0.099
Legacy,38.35,0.099
Legacy,38.4,0.099
Legacy,38.45,0.099
Legacy,38.5,0.0991
Legacy,38.550000000000004,0.0991
Legacy,38.6,0.0991
Legacy,38.65,0.0991
Legacy,38.7,0.0991
Legacy,38.75,0.0991
Legacy,38.800000000000004,0.0991
Legacy,38.85,0.0991
Legacy,38.9,0.0991
Legacy,38.95,0.0991
Legacy,39.0,0.0991
Legacy,39.050000000000004,0.0991
Legacy,39.1,0.0991
Legacy,39.15,0.0991
Legacy,39.2,0.0991
Legacy,39.25,0.0991
Legacy,39.300000000000004,0.0991
Legacy,39.35,0.0991
Legacy,39.4,0.0992
Legacy,39.45,0.0992
Legacy,39.5,0.0992
Legacy,39.550000000000004,0.0992
Legacy,39.6,0.0992
Legacy,39.65,0.0992
Legacy,39.7,0.0992
Legacy,39.75,0.0992
Legacy,39.800000000000004,0.0992
Legacy,39.85,0.0992
Legacy,39.900000000000006,0.0992
Legacy,39.95,0.0992
Legacy,40.0,0.0992
Legacy,40.050000000000004,0.0992
Legacy,40.1,0.0992
Legacy,40.150000000000006,0.0992
Legacy,40.2,0.0992
Legacy,40.25,0.0992
Legacy,40.300000000000004,0.0992
Legacy,40.35,0.0992
Legacy,40.400000000000006,0.0992
Legacy,40.45,0.0992
Legacy,40.5,0.0992
Legacy,40.550000000000004,0.0992
Legacy,40.6,0.0992
Legacy,40.65,0.0993
Legacy,40.699999999999996,0.0993
Legacy,40.75,0.0993
Legacy,40.8,0.0993
Legacy,40.849999999999994,0.0993
Legacy,40.9,0.0993
Legacy,40.949999999999996,0.0993
Legacy,41.0,0.0993
Legacy,41.05,0.0993
Legacy,41.099999999999994,0.0993
Legacy,41.15,0.0993
Legacy,41.199999999999996,0.0993
Legacy,41.25,0.0993
Legacy,41.3,0.0993
Legacy,41.349999999999994,0.0993
Legacy,41.4,0.0993
Legacy,41.449999999999996,0.0993
Legacy,41.5,0.0993
Legacy,41.55,0.0993
Legacy,41.6,0.0993
Legacy,41.65,0.0993
Legacy,41.699999999999996,0.0994
Legacy,41.75,0.0994
Legacy,41.8,0.0994
Legacy,41.85,0.0994
Legacy,41.9,0.0994
Legacy,41.949999999999996,0.0994
Legacy,42.0,0.0994
Legacy,42.05,0.0994
Legacy,42.1,0.0994
Legacy,42.15,0.0994
Legacy,42.199999999999996,0.0994
Legacy,42.25,0.0994
Legacy,42.3,0.0994
Legacy,42.35,0.0994
Legacy,42.4,0.0994
Legacy,42.449999999999996,0.0994
Legacy,42.5,0.0994
Legacy,42.55,0.0994
Legacy,42.6,0.0994
Legacy,42.65,0.0994
Legacy,42.699999999999996,0.0994
Legacy,42.75,0.0994
Legacy,42.8,0.0994
Legacy,42.85,0.0994
Legacy,42.9,0.0994
Legacy,42.95,0.0994
Legacy,43.0,0.0994
Legacy,43.05,0.0994
Legacy,43.1,0.0994
Legacy,43.15,0.0994
Legacy,43.2,0.0994
Legacy,43.25,0.0994
Legacy,43.3,0.0994
Legacy,43.35,0.0994
Legacy,43.4,0.0994
Legacy,43.45,0.0995
Legacy,43.5,0.0995
Legacy,43.55,0.0995
Legacy,43.6,0.0995
Legacy,43.65,0.0995
Legacy,43.7,0.0995
Legacy,43.75,0.0995
Legacy,43.8,0.0995
Legacy,43.85,0.0995
Legacy,43.9,0.0995
Legacy,43.95,0.0995
Legacy,44.0,0.0995
Legacy,44.05,0.0995
Legacy,44.1,0.0995
Legacy,44.15,0.0995
Legacy,44.2,0.0995
Legacy,44.25,0.0995
Legacy,44.3,0.0995
Legacy,44.35,0.0995
Legacy,44.4,0.0995
Legacy,44.45,0.0995
Legacy,44.5,0.0995
Legacy,44.55,0.0996
Legacy,44.6,0.0996
Legacy,44.65,0.0996
Legacy,44.7,0.0996
Legacy,44.75,0.0996
Legacy,44.800000000000004,0.0996
Legacy,44.85,0.0996
Legacy,44.9,0.0996
Legacy,44.95,0.0996
Legacy,45.0,0.0996
Legacy,45.050000000000004,0.0996
Legacy,45.1,0.0996
Legacy,45.15,0.0996
Legacy,45.2,0.0996
Legacy,45.25,0.0996
Legacy,45.300000000000004,0.0996
Legacy,45.35,0.0996
Legacy,45.4,0.0997
Legacy,45.45,0.0997
Legacy,45.5,0.0997
Legacy,45.550000000000004,0.0997
Legacy,45.6,0.0997
Legacy,45.65,0.0997
Legacy,45.7,0.0997
Legacy,45.75,0.0997
Legacy,45.800000000000004,0.0997
Legacy,45.85,0.0997
Legacy,45.9,0.0997
Legacy,45.95,0.0997
Legacy,46.0,0.0997
Legacy,46.050000000000004,0.0997
Legacy,46.1,0.0997
Legacy,46.150000000000006,0.0997
Legacy,46.2,0.0997
Legacy,46.25,0.0997
Legacy,46.300000000000004,0.0997
Legacy,46.35,0.0997
Legacy,46.400000000000006,0.0997
Legacy,46.45,0.0997
Legacy,46.5,0.0997
Legacy,46.550000000000004,0.0997
Legacy,46.6,0.0997
